area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
SUR;Latin America and the Caribbean;Governance;74;74;74;74;74;73;72;73;74;75;72;79;81;81;89;85;81;49.2;49.2;49.2;49.2;49.3;49.3;49.3;49.2;49.2;49.1;48.9;48.2;48.0;47.8;46.7;46.8;47.7
SUR;Latin America and the Caribbean;Social Capital;70;69;69;62;56;59;61;63;64;68;68;72;70;71;83;90;95;51.2;51.2;51.2;51.2;53.3;53.3;53.3;53.3;53.3;53.5;53.5;53.5;53.5;53.5;53.2;53.2;53.2
SUR;Latin America and the Caribbean;Investment Environment;125;125;123;122;119;120;121;119;124;125;125;128;125;124;121;125;120;39.0;39.5;40.0;40.1;40.2;40.2;40.7;41.0;39.7;39.8;40.5;39.9;40.7;40.9;41.8;41.1;41.1
SUR;Latin America and the Caribbean;Enterprise Conditions;131;131;134;132;132;131;122;124;127;123;126;123;104;113;116;117;115;43.5;43.5;43.5;43.5;43.5;43.5;45.9;46.7;45.6;45.8;45.8;46.1;48.7;48.2;47.5;47.4;47.6
SUR;Latin America and the Caribbean;Infrastructure and Market Access;100;100;98;94;94;92;94;92;92;91;91;94;90;98;98;93;93;39.8;40.1;40.5;42.6;43.1;44.0;44.1;44.6;45.1;45.7;47.1;48.2;50.9;49.7;51.1;52.4;53.0
SUR;Latin America and the Caribbean;Economic Quality;64;55;58;51;52;44;53;57;52;65;75;83;80;105;107;107;108;55.6;59.2;57.7;58.9;58.1;59.8;58.2;56.1;58.2;54.1;51.1;49.8;50.6;45.1;43.6;44.1;44.7
SUR;Latin America and the Caribbean;Living Conditions;68;66;68;69;70;69;64;63;67;69;70;68;68;71;70;68;72;74.1;75.0;75.1;75.4;75.6;76.0;77.3;77.6;77.7;77.7;77.8;77.8;77.9;77.7;78.0;78.1;78.2
SUR;Latin America and the Caribbean;Health;106;107;108;107;108;107;108;110;111;113;111;111;110;114;115;119;123;63.5;63.8;63.7;63.9;64.1;64.5;65.1;64.5;63.8;64.6;64.1;64.5;65.5;65.0;65.3;64.1;60.8
SUR;Latin America and the Caribbean;Education;96;96;95;96;94;94;96;96;95;96;96;95;96;98;97;97;97;52.1;52.1;52.8;52.9;54.3;54.8;54.5;55.3;55.8;56.0;56.2;56.7;57.0;56.4;56.7;56.8;56.5
SUR;Latin America and the Caribbean;Natural Environment;16;16;19;22;21;22;20;23;23;22;24;24;23;24;20;22;21;68.2;68.0;67.6;66.9;68.0;67.4;67.6;66.9;67.6;67.0;66.7;67.1;67.4;67.1;68.4;68.6;68.7
EGY;Middle East and North Africa;Safety and Security;102;101;94;99;110;111;114;136;126;145;142;141;147;144;147;148;142;64.8;64.9;66.7;66.5;63.1;63.0;62.4;54.4;59.6;51.6;48.6;46.8;44.2;44.9;43.8;43.9;48.1
SWE;Western Europe;Personal Freedom;3;3;2;3;2;1;2;3;3;3;4;4;4;4;4;4;4;91.9;91.9;91.9;91.7;94.2;94.3;94.2;94.2;93.8;93.7;92.6;92.5;91.9;91.6;91.7;91.9;91.9
SWE;Western Europe;Governance;4;4;3;3;3;3;4;3;6;6;7;7;8;8;8;7;7;86.7;86.7;87.4;87.2;87.4;87.4;86.7;86.8;85.8;86.1;87.0;85.8;85.9;85.7;85.8;86.4;86.4
SWE;Western Europe;Social Capital;6;6;7;7;6;6;7;7;6;7;6;9;8;6;5;4;4;76.0;76.0;75.9;74.7;75.4;76.7;75.9;74.7;76.4;76.6;77.0;75.7;75.9;74.9;76.5;76.3;78.3
SWE;Western Europe;Investment Environment;2;5;4;1;1;1;8;8;10;5;2;5;7;11;7;7;6;86.4;86.1;85.9;84.9;84.8;84.7;82.9;82.5;81.2;84.0;85.8;84.9;84.1;81.8;83.3;83.5;82.8
SWE;Western Europe;Enterprise Conditions;19;20;15;11;13;14;14;14;17;14;16;15;13;15;15;15;15;73.1;73.1;74.6;75.4;75.1;74.4;75.7;75.6;74.6;75.5;75.6;75.9;76.3;74.7;74.9;74.5;75.5
SWE;Western Europe;Infrastructure and Market Access;3;3;3;4;3;3;6;6;6;6;5;6;7;7;8;7;7;77.5;78.2;78.4;78.3;78.7;78.8;77.5;76.9;76.7;77.2;78.8;78.9;78.4;78.6;79.0;79.4;79.7
SWE;Western Europe;Economic Quality;10;6;6;6;6;6;6;5;6;6;5;6;7;6;6;6;8;76.6;78.0;77.6;75.9;75.4;75.6;75.6;75.2;74.6;75.9;76.4;77.2;77.3;77.3;76.1;75.8;76.2
SWE;Western Europe;Living Conditions;4;4;3;4;5;4;8;7;3;3;4;4;5;4;4;3;3;93.9;93.9;94.4;94.3;94.4;94.3;94.0;93.6;94.6;94.6;94.3;94.8;94.7;94.6;94.6;95.1;95.3
SWE;Western Europe;Health;22;21;23;24;23;23;28;29;27;28;26;25;18;10;10;11;9;76.9;77.3;77.2;77.0;77.3;77.3;77.9;78.3;78.1;78.0;78.7;79.4;80.1;81.4;81.6;82.1;82.3
SWE;Western Europe;Education;4;4;4;6;8;8;11;12;12;12;15;17;17;16;8;8;8;86.2;85.6;85.7;85.3;85.0;85.0;84.3;84.2;83.9;83.5;83.8;83.8;84.3;84.4;85.8;85.9;85.9
SWE;Western Europe;Natural Environment;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;78.1;78.1;78.4;78.7;79.0;78.1;79.1;79.0;78.3;77.2;76.8;77.4;77.9;78.7;79.2;79.0;78.7
BFA;Sub-Saharan Africa;Safety and Security;67;74;75;65;53;58;81;54;79;75;75;89;88;118;133;139;143;70.7;69.9;69.1;72.0;74.1;73.6;68.0;73.3;68.4;68.8;68.2;66.5;68.0;61.2;54.1;49.2;47.9
CHE;Western Europe;Personal Freedom;8;8;8;8;8;10;7;10;7;9;11;10;11;11;11;12;12;88.8;88.8;88.6;88.6;88.6;88.7;88.9;88.7;88.6;88.3;88.2;87.4;87.4;87.5;87.5;87.5;87.5
CHE;Western Europe;Governance;6;6;6;6;6;7;7;6;5;5;6;6;5;5;6;5;4;85.9;85.9;86.0;86.0;85.9;85.9;85.9;86.0;85.8;86.6;87.3;87.0;87.1;87.3;86.9;87.3;87.7
CHE;Western Europe;Social Capital;11;11;11;11;13;13;13;12;11;13;12;14;13;12;14;12;12;71.0;71.2;72.0;72.3;69.3;69.4;71.2;72.3;72.8;72.0;72.1;70.3;72.0;70.3;70.1;68.8;69.1
CHE;Western Europe;Investment Environment;16;16;17;15;13;12;12;14;14;16;14;13;12;14;14;14;12;83.0;82.3;81.6;79.7;79.1;79.7;79.4;78.7;78.9;80.0;81.5;82.1;81.5;81.5;81.4;81.4;80.8
CHE;Western Europe;Enterprise Conditions;3;3;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;81.4;81.4;82.8;82.8;82.8;82.7;83.0;83.4;83.5;84.0;84.2;83.8;84.3;83.1;83.8;83.7;83.8
CHE;Western Europe;Infrastructure and Market Access;13;13;13;13;13;12;13;13;13;8;9;9;9;8;11;11;11;72.7;73.4;73.8;74.0;74.7;74.8;74.4;74.2;74.6;76.2;77.1;78.2;78.1;78.3;78.3;78.5;78.6
CHE;Western Europe;Economic Quality;1;3;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;80.8;81.2;80.9;81.6;81.6;81.2;80.9;80.8;80.7;81.6;81.5;81.4;81.5;80.5;79.2;79.4;79.7
CHE;Western Europe;Living Conditions;9;7;7;7;8;7;5;4;5;6;7;6;2;5;6;5;5;93.4;93.6;93.6;93.6;93.9;94.0;94.2;94.1;94.2;94.0;93.7;94.3;95.2;94.4;94.4;94.9;94.7
CHE;Western Europe;Health;6;7;8;8;7;7;9;8;9;10;10;13;10;9;8;13;10;79.1;79.3;79.3;79.2;80.0;80.2;81.0;81.1;80.9;80.8;81.0;80.9;81.3;81.4;81.8;81.5;82.1
CHE;Western Europe;Education;9;10;10;10;10;22;8;3;3;3;2;3;3;3;4;4;4;83.7;83.8;84.3;84.4;84.5;80.0;84.7;86.9;87.3;87.5;87.8;88.0;88.1;87.9;87.6;87.7;87.7
CHE;Western Europe;Natural Environment;7;6;6;7;7;8;5;5;5;5;5;8;5;5;5;6;6;71.6;72.1;71.8;72.0;71.8;72.1;72.6;72.8;73.7;73.1;73.8;71.8;73.4;73.3;73.4;73.5;73.6
KEN;Sub-Saharan Africa;Safety and Security;130;134;134;142;155;155;136;142;150;151;145;147;142;146;145;145;144;58.2;57.0;56.1;53.6;44.5;45.3;55.1;49.8;47.2;45.4;47.1;44.5;48.2;43.5;45.1;46.4;47.6
SYR;Middle East and North Africa;Personal Freedom;162;162;162;162;164;165;164;165;166;166;167;166;167;167;167;167;167;21.3;21.3;21.3;21.7;20.3;18.9;19.0;18.8;16.7;16.9;14.7;15.8;15.2;15.7;15.9;16.5;16.2
SYR;Middle East and North Africa;Governance;157;157;157;156;156;159;159;160;165;165;166;166;165;164;164;164;165;27.7;27.7;28.1;28.1;28.1;27.2;27.1;26.8;21.9;21.7;21.6;21.4;21.2;21.1;21.3;21.1;21.3
SYR;Middle East and North Africa;Social Capital;145;150;149;152;127;130;158;161;166;167;167;167;166;166;166;166;167;39.7;39.1;39.1;37.3;43.4;43.9;36.8;33.8;29.8;29.0;25.0;25.0;25.0;25.0;23.0;23.0;23.0
SYR;Middle East and North Africa;Investment Environment;137;137;130;134;145;138;135;135;135;137;138;139;142;142;141;142;143;35.8;35.9;37.7;36.6;34.9;35.8;36.5;37.3;36.5;36.6;36.6;36.6;35.6;35.8;36.1;36.2;35.5
SYR;Middle East and North Africa;Enterprise Conditions;147;147;156;163;159;157;157;158;161;161;163;163;164;161;162;164;165;39.9;39.9;37.0;34.6;35.7;36.1;37.8;37.8;35.1;35.1;34.2;34.2;33.3;33.3;32.4;32.4;32.1
SYR;Middle East and North Africa;Infrastructure and Market Access;122;122;118;118;118;116;116;117;124;130;130;133;132;133;136;139;149;33.1;33.1;34.4;35.1;36.0;36.6;36.7;37.1;35.0;33.1;33.4;33.7;35.3;35.8;36.3;36.5;35.1
SYR;Middle East and North Africa;Economic Quality;149;151;150;153;155;158;157;160;158;154;152;156;144;149;144;146;148;36.9;36.7;37.1;35.5;35.9;35.6;35.3;33.0;32.9;34.8;35.4;34.8;38.4;36.4;37.0;36.5;36.3
SYR;Middle East and North Africa;Living Conditions;72;72;74;77;78;83;90;94;100;103;102;102;105;105;104;102;106;72.2;72.8;72.9;72.8;72.1;71.4;69.4;68.2;66.8;65.6;66.9;67.0;66.9;66.9;66.8;66.9;66.9
SYR;Middle East and North Africa;Health;88;90;88;90;88;75;94;100;109;111;112;114;114;113;113;110;108;68.4;68.4;69.4;69.4;70.0;71.3;69.7;68.2;64.5;64.7;63.4;62.5;63.6;65.3;65.5;67.4;67.2
SYR;Middle East and North Africa;Education;107;107;106;106;106;106;107;109;110;117;121;124;125;127;127;127;128;46.3;46.6;47.5;47.4;47.8;48.1;48.4;48.4;46.6;43.4;43.1;43.2;43.0;43.0;43.0;43.5;43.0
SYR;Middle East and North Africa;Natural Environment;155;153;155;154;158;162;162;164;163;161;160;157;156;158;159;160;160;42.6;42.9;42.6;42.8;41.9;41.2;40.7;40.4;40.9;41.2;41.8;43.1;42.9;42.6;42.5;42.2;42.3
TCD;Sub-Saharan Africa;Safety and Security;148;156;156;159;161;159;157;149;141;124;127;139;141;141;143;143;145;51.5;47.8;45.8;47.2;35.2;37.5;40.5;46.0;55.0;59.5;57.3;49.7;48.5;48.8;48.1;47.3;47.0
STP;Sub-Saharan Africa;Personal Freedom;57;57;56;57;56;57;55;55;56;54;53;51;53;49;45;44;45;69.2;69.2;69.2;69.2;69.1;69.1;69.2;69.2;68.9;68.9;68.9;68.9;68.9;69.2;70.0;69.6;69.6
STP;Sub-Saharan Africa;Governance;65;65;67;67;66;65;66;67;67;66;66;64;66;64;65;65;62;50.6;50.6;50.6;50.6;50.7;50.8;50.8;51.2;51.2;51.2;51.2;51.3;51.5;51.4;51.6;51.4;51.4
STP;Sub-Saharan Africa;Social Capital;66;67;63;58;54;57;60;61;62;67;67;105;78;78;86;93;97;51.8;51.8;51.8;51.8;53.5;53.5;53.5;53.5;53.5;53.5;53.5;47.8;52.9;52.9;52.9;52.9;52.9
STP;Sub-Saharan Africa;Investment Environment;90;90;92;89;88;88;89;90;89;93;97;94;94;95;93;93;88;47.9;47.9;47.7;47.7;48.1;47.8;47.9;48.0;48.3;48.3;48.7;49.4;49.3;49.4;49.1;49.1;49.1
STP;Sub-Saharan Africa;Enterprise Conditions;62;61;65;65;67;67;71;73;71;73;72;71;69;75;77;78;75;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;55.3;54.5;54.5;54.8;54.8
STP;Sub-Saharan Africa;Infrastructure and Market Access;98;98;101;101;104;104;103;103;104;105;110;113;114;117;119;122;122;40.0;40.3;40.1;40.3;40.4;40.6;40.5;40.8;41.3;41.5;40.8;40.9;41.8;41.9;42.1;42.1;42.4
STP;Sub-Saharan Africa;Economic Quality;129;126;104;134;135;133;132;102;98;96;114;85;85;78;66;80;82;43.1;43.6;46.4;41.5;41.3;41.6;41.7;45.7;47.3;46.7;43.6;49.7;49.8;51.2;51.8;50.3;50.6
STP;Sub-Saharan Africa;Living Conditions;113;114;113;114;114;115;115;115;116;115;115;115;115;114;114;112;112;53.1;53.4;53.9;54.2;54.3;55.2;55.1;55.2;55.0;55.4;57.3;57.3;57.5;59.0;59.5;60.4;60.4
STP;Sub-Saharan Africa;Health;101;97;101;98;95;94;96;96;99;99;98;99;97;98;95;95;94;64.9;66.3;66.2;67.1;68.1;68.4;68.9;69.0;69.2;69.4;69.8;70.1;70.2;70.1;70.5;71.0;70.5
STP;Sub-Saharan Africa;Education;124;124;124;124;125;127;123;124;117;114;118;114;112;113;112;116;110;36.5;36.6;37.7;37.5;37.7;37.7;40.7;41.3;43.9;44.5;43.8;46.4;47.0;48.0;48.5;47.4;49.0
STP;Sub-Saharan Africa;Natural Environment;64;66;67;62;62;70;71;70;74;84;93;85;77;82;89;94;91;57.4;57.4;57.3;57.6;57.8;57.5;57.0;57.0;56.3;55.3;54.0;55.0;56.1;55.4;55.0;54.3;54.6
PHL;East Asia and Pacific;Safety and Security;151;147;151;147;149;150;149;143;143;138;151;150;152;149;148;146;146;50.7;51.3;49.2;51.1;48.4;47.7;46.7;49.8;51.9;54.2;42.7;42.1;41.9;43.0;43.6;45.8;46.2
TWN;East Asia and Pacific;Personal Freedom;35;35;35;35;35;34;33;30;33;35;34;33;30;31;29;27;26;77.4;77.4;77.2;76.9;76.5;77.6;77.8;78.2;77.9;77.4;77.7;78.1;78.6;78.7;79.5;79.2;79.2
TWN;East Asia and Pacific;Governance;27;27;27;26;24;24;23;23;23;23;24;24;23;23;20;19;20;71.7;71.7;71.8;72.0;73.6;74.0;75.5;75.3;75.1;75.1;74.9;75.5;75.2;75.7;76.4;77.1;77.7
TWN;East Asia and Pacific;Social Capital;58;56;58;56;57;51;37;35;24;23;28;29;31;38;27;29;44;53.0;53.0;52.6;52.3;53.2;54.9;58.4;58.5;61.2;62.3;60.7;60.8;60.5;58.6;61.1;60.7;60.4
TWN;East Asia and Pacific;Investment Environment;25;25;24;22;19;18;13;13;13;19;22;22;22;22;20;20;23;77.1;77.1;76.7;77.0;78.1;78.6;79.1;79.1;79.0;78.8;78.5;78.5;77.7;79.4;79.4;79.5;78.6
TWN;East Asia and Pacific;Enterprise Conditions;9;9;8;10;10;8;7;10;11;9;9;8;10;7;7;6;7;76.0;76.0;77.1;76.1;76.2;77.0;78.0;77.6;76.8;77.9;78.5;78.8;78.3;79.6;79.4;79.7;79.7
TWN;East Asia and Pacific;Infrastructure and Market Access;18;19;19;22;23;23;24;23;26;27;27;30;31;30;31;34;34;70.6;70.6;70.3;70.4;70.3;70.1;70.0;70.5;70.1;70.5;70.7;70.6;70.6;71.2;71.4;71.4;71.1
TWN;East Asia and Pacific;Economic Quality;19;19;19;17;15;12;11;9;11;11;17;19;19;18;15;12;12;70.9;71.3;70.4;70.1;70.2;70.8;71.2;71.9;71.9;72.6;72.0;71.6;72.1;72.1;71.6;73.1;73.9
TWN;East Asia and Pacific;Living Conditions;29;29;30;33;30;28;29;28;24;25;25;24;29;23;23;27;31;88.4;88.7;88.8;87.1;88.5;89.0;89.1;89.2;90.3;90.2;90.1;90.6;90.2;91.1;91.0;91.2;90.2
TWN;East Asia and Pacific;Health;2;2;3;2;3;3;3;3;3;3;3;4;4;4;4;4;4;82.9;82.9;82.9;82.8;82.7;82.8;82.8;82.7;82.9;83.2;82.9;83.3;83.0;83.6;83.9;83.5;83.4
TWN;East Asia and Pacific;Education;19;16;17;17;17;15;10;11;19;20;10;18;20;15;15;16;16;80.6;81.2;81.9;81.9;82.1;82.4;84.3;84.6;82.7;82.7;85.1;83.5;84.0;84.4;84.6;84.6;84.6
TWN;East Asia and Pacific;Natural Environment;97;95;91;90;93;92;95;88;90;88;86;91;86;81;74;78;73;53.5;53.8;54.3;54.4;54.6;54.8;54.6;55.1;54.7;54.8;54.9;54.7;55.0;55.5;56.3;56.1;56.6
TUR;Middle East and North Africa;Safety and Security;139;143;136;135;142;140;133;138;131;129;144;140;148;147;146;147;147;55.9;52.8;55.1;56.7;51.2;53.2;56.0;52.1;58.3;58.5;47.3;48.2;43.8;43.4;44.3;45.0;45.7
TJK;Central and South Asia;Personal Freedom;136;136;138;139;141;142;140;141;139;139;143;148;146;146;150;149;145;40.2;40.2;39.8;39.4;38.8;38.2;38.5;38.0;38.1;37.0;35.3;31.9;32.2;31.7;31.6;32.0;32.5
TJK;Central and South Asia;Governance;129;129;129;131;140;134;129;128;130;132;130;137;135;133;134;130;129;37.4;37.4;37.6;37.2;34.7;36.1;37.6;37.6;36.9;37.1;38.3;36.5;36.5;37.1;36.8;36.5;36.9
TJK;Central and South Asia;Social Capital;151;142;125;135;131;117;116;115;112;112;89;102;90;50;49;50;52;38.9;40.6;43.7;41.7;42.8;45.5;45.3;46.3;46.1;45.9;50.0;48.4;50.6;56.7;57.7;58.0;59.1
TJK;Central and South Asia;Investment Environment;136;134;137;138;136;134;132;131;127;127;129;129;133;128;127;124;122;36.2;36.3;35.9;36.0;35.8;36.4;36.9;38.0;38.9;39.4;39.6;39.4;38.2;40.3;40.2;41.3;41.1
TJK;Central and South Asia;Enterprise Conditions;151;150;157;156;160;158;150;147;147;143;141;137;140;132;136;136;135;39.2;39.4;36.9;37.2;34.6;35.8;39.7;40.1;40.4;41.1;41.4;41.8;41.3;43.4;43.6;43.8;43.9
TJK;Central and South Asia;Infrastructure and Market Access;132;132;132;132;129;127;126;127;128;124;125;128;126;127;124;125;125;31.0;31.0;31.2;31.7;32.7;33.2;33.4;33.8;34.0;35.6;35.9;36.2;38.3;38.4;40.1;40.1;40.1
TJK;Central and South Asia;Economic Quality;105;113;115;133;144;127;125;118;117;94;107;97;100;102;112;100;109;46.8;45.7;44.9;41.5;40.5;42.0;42.3;43.6;43.8;47.0;44.7;46.5;46.4;46.0;42.4;45.4;43.7
TJK;Central and South Asia;Living Conditions;116;116;116;112;112;107;107;112;109;109;109;106;102;99;98;103;105;50.3;50.5;51.5;55.1;55.6;58.8;60.0;57.5;60.6;62.8;63.4;65.5;67.7;69.6;69.6;66.8;66.9
TJK;Central and South Asia;Health;95;95;93;89;91;86;84;75;94;84;76;82;88;79;80;90;75;66.2;66.8;68.4;69.5;69.3;70.6;71.0;71.7;69.8;71.2;71.9;71.8;71.3;72.6;72.6;71.6;72.5
TJK;Central and South Asia;Education;76;77;76;75;75;74;74;77;79;81;84;84;86;83;84;83;81;60.4;60.6;60.8;61.0;61.2;61.4;61.7;61.8;61.4;61.8;61.9;62.2;61.8;62.8;62.5;62.6;62.6
TJK;Central and South Asia;Natural Environment;149;142;140;147;144;145;136;143;145;140;145;144;141;145;149;149;150;44.4;46.4;46.7;45.1;46.1;45.6;48.0;46.3;45.7;47.7;45.2;47.2;47.0;46.7;45.4;45.2;44.9
MEX;Latin America and the Caribbean;Safety and Security;125;131;143;146;154;154;154;152;152;148;152;151;153;145;149;149;148;59.9;58.2;51.8;51.3;44.8;46.1;44.6;42.6;44.7;49.5;42.0;41.3;41.8;44.1;43.5;43.8;43.5
TZA;Sub-Saharan Africa;Personal Freedom;98;98;99;97;101;97;104;97;100;96;102;109;108;112;114;113;111;55.5;55.5;54.8;55.2;54.0;55.4;53.7;55.1;54.8;55.3;53.1;51.4;51.8;48.3;46.8;47.0;47.8
TZA;Sub-Saharan Africa;Governance;70;70;73;83;86;85;83;91;91;82;79;71;77;74;78;79;85;49.8;49.8;49.2;47.8;47.1;47.6;47.8;46.3;46.2;47.6;47.9;49.4;48.5;48.5;47.9;47.5;47.2
TZA;Sub-Saharan Africa;Social Capital;134;141;140;93;92;131;122;141;147;111;103;138;123;122;131;120;133;41.8;40.7;41.2;47.1;48.8;43.8;44.3;41.4;40.3;46.0;47.3;43.1;45.2;45.8;46.2;49.7;46.2
TZA;Sub-Saharan Africa;Investment Environment;109;111;118;116;113;116;120;118;121;121;121;115;114;122;122;123;119;43.0;43.1;41.6;41.4;41.5;41.3;41.1;41.0;40.0;41.6;41.8;42.5;42.9;41.7;41.8;41.4;41.7
TZA;Sub-Saharan Africa;Enterprise Conditions;112;112;116;107;97;103;102;104;108;103;98;104;98;102;103;103;103;47.7;47.7;47.5;48.0;49.7;49.2;49.5;49.3;49.1;49.3;49.7;48.5;49.8;50.4;50.1;50.1;50.1
TZA;Sub-Saharan Africa;Infrastructure and Market Access;138;138;140;141;138;137;141;147;148;143;135;140;139;135;134;130;131;29.6;29.7;29.9;30.0;30.7;30.7;29.8;29.5;29.6;30.4;32.7;33.1;34.1;35.7;36.8;38.7;38.9
TZA;Sub-Saharan Africa;Economic Quality;134;124;118;121;125;123;128;121;110;113;116;126;111;108;82;94;96;42.8;43.7;44.5;43.1;42.4;42.5;42.1;43.0;44.8;44.2;43.2;42.6;44.4;44.5;48.5;47.1;46.9
TZA;Sub-Saharan Africa;Living Conditions;138;137;140;139;139;143;136;139;138;139;139;137;138;134;134;133;137;37.9;38.2;37.3;37.3;37.8;37.7;42.5;41.4;42.6;42.5;42.7;45.2;45.8;47.4;48.0;47.7;47.5
TZA;Sub-Saharan Africa;Health;137;136;137;139;138;142;130;134;130;134;127;130;127;125;125;123;128;46.1;47.2;48.0;48.5;50.0;50.3;53.6;53.7;55.6;55.4;57.0;57.2;58.4;59.6;59.6;61.0;60.1
TZA;Sub-Saharan Africa;Education;131;130;127;127;127;126;131;130;130;130;129;130;130;130;130;129;130;33.1;35.3;36.6;37.1;37.6;37.9;36.5;38.4;38.7;38.4;39.4;39.7;40.4;40.8;40.8;42.8;42.6
TZA;Sub-Saharan Africa;Natural Environment;68;72;78;82;84;81;91;82;84;79;76;67;63;64;62;69;70;57.0;56.7;55.9;55.5;55.3;56.0;54.7;55.8;54.9;56.0;56.0;57.0;57.9;57.5;58.4;57.0;56.7
PAK;Central and South Asia;Safety and Security;153;154;159;162;162;166;166;167;165;164;159;158;156;158;151;150;149;49.3;48.5;43.8;41.8;34.4;29.6;28.9;27.7;28.3;27.0;29.9;33.0;35.5;36.4;40.0;42.6;42.1
THA;East Asia and Pacific;Personal Freedom;97;97;95;91;93;94;88;93;98;116;116;117;118;118;115;116;118;55.7;55.7;55.6;57.8;56.5;56.5;58.5;57.1;54.9;46.5;46.2;44.9;43.9;43.7;46.6;44.3;43.2
THA;East Asia and Pacific;Governance;94;94;88;88;90;84;91;90;103;102;103;105;104;108;106;112;114;45.7;45.7;46.9;47.1;46.7;47.7;46.6;46.5;43.3;43.9;43.7;43.0;43.2;42.8;42.9;41.0;40.2
THA;East Asia and Pacific;Social Capital;54;43;49;54;38;42;48;56;46;63;63;49;61;45;25;23;28;53.9;54.5;54.3;52.4;56.7;56.6;55.7;53.9;57.4;54.4;54.2;56.9;54.2;57.2;62.0;62.2;63.2
THA;East Asia and Pacific;Investment Environment;56;56;61;66;68;73;71;69;66;63;59;57;48;51;50;49;46;58.2;58.3;57.0;55.5;54.9;53.8;54.2;55.0;54.6;57.2;58.9;60.3;62.0;61.9;61.9;62.0;61.7
THA;East Asia and Pacific;Enterprise Conditions;43;43;45;41;43;46;49;56;62;64;66;67;63;60;61;62;64;62.1;62.1;61.1;60.9;59.8;59.2;58.4;58.2;56.9;56.5;56.3;56.2;56.3;57.3;57.5;57.5;57.5
THA;East Asia and Pacific;Infrastructure and Market Access;49;50;51;50;51;51;53;57;53;53;54;54;52;52;53;53;51;53.6;54.3;55.1;56.0;56.8;57.1;56.3;56.4;57.6;58.2;59.0;61.2;62.4;63.0;63.9;64.5;65.3
THA;East Asia and Pacific;Economic Quality;38;36;33;32;30;26;27;27;29;32;33;31;31;35;30;38;40;65.5;65.9;65.6;64.3;64.6;66.2;65.4;66.0;66.1;65.8;65.9;66.7;66.8;66.7;65.2;63.2;63.1
THA;East Asia and Pacific;Living Conditions;74;71;72;72;72;70;67;71;65;70;68;79;73;70;77;80;69;71.9;73.6;73.5;74.4;74.6;75.5;76.7;76.6;77.9;77.5;78.1;75.1;77.3;77.7;77.2;76.0;78.3
THA;East Asia and Pacific;Health;46;42;41;37;41;38;27;25;37;35;38;39;34;29;30;30;31;73.8;74.7;75.0;75.4;75.4;75.8;78.0;78.4;77.2;77.6;77.2;77.3;78.2;79.2;79.1;79.3;78.9
THA;East Asia and Pacific;Education;65;64;63;63;63;64;63;62;64;68;71;70;70;70;70;72;72;63.0;63.6;64.3;64.7;64.8;64.9;66.2;66.5;65.9;64.8;64.6;65.1;65.5;65.5;65.0;64.8;64.9
THA;East Asia and Pacific;Natural Environment;100;102;101;101;104;108;106;106;96;107;125;110;104;114;119;114;111;53.3;52.7;52.8;53.0;53.1;52.8;53.2;52.8;54.0;52.7;50.5;52.0;53.1;51.5;51.4;52.1;52.2
ETH;Sub-Saharan Africa;Safety and Security;145;144;140;144;138;134;138;137;135;142;131;138;140;138;141;144;150;53.4;52.0;53.5;53.4;52.8;55.6;53.4;53.3;56.3;53.1;56.0;51.1;49.2;51.5;49.6;46.5;41.6
GMB;Sub-Saharan Africa;Personal Freedom;121;121;119;120;121;122;125;125;126;126;126;124;100;96;99;99;102;47.2;47.2;47.2;46.9;45.7;45.3;44.6;45.1;43.6;42.8;42.7;42.1;54.5;55.0;54.5;53.3;52.5
GMB;Sub-Saharan Africa;Governance;82;82;79;77;79;77;82;82;85;87;88;75;69;67;67;69;65;47.7;47.7;48.6;49.0;48.6;48.6;48.2;47.5;47.0;46.9;46.3;48.7;50.8;51.2;50.3;50.2;49.9
GMB;Sub-Saharan Africa;Social Capital;46;50;52;48;55;58;75;75;77;75;82;73;54;56;53;59;64;54.7;53.5;53.5;53.5;53.5;53.5;51.7;51.7;51.7;51.7;51.7;53.5;55.7;56.0;56.8;56.8;57.6
GMB;Sub-Saharan Africa;Investment Environment;104;104;96;94;93;95;95;105;104;104;109;106;107;104;104;112;108;44.1;44.1;46.8;47.1;46.8;46.6;47.1;45.2;44.5;44.9;44.5;44.7;44.7;45.9;46.3;43.6;44.0
GMB;Sub-Saharan Africa;Enterprise Conditions;85;85;71;69;77;87;81;88;94;89;86;88;80;72;71;71;67;51.3;51.3;54.6;54.8;53.2;52.3;53.5;53.1;51.8;52.2;52.2;51.5;54.0;55.4;55.4;55.4;56.3
